"export-plot data (NetLogo 6.2.0)"
"network_growth.nlogo"
"03/04/2021 09:49:43:983 +0100"

"MODEL SETTINGS"
"op_form","p_normal_back_follows_hater","p_hater_reposts_normal","p_hater_follows_hater","mixing_parameter","layout?","display_only_influence?","n_following_conn_hater","max_reposts_by_normals","grow_until_size","max_reposts_by_haters","p_hater_back_follows_hater","p_normal_back_follows_normal","n_following_conn_normal","repost?","repulsion","p_hater_reposts_hater","p_publish_post_normal","plot?","p_hater_back_follows_normal","p_normal_reposts_hater","dynamics_from_ticks","spring_const","p_normal_reposts_normal","op_extreme","dynamics_until_ticks","hate_score_dist_lambda","op_high","hate_score_hater","p_publish_post_hater","hate_score_dist_alpha","diffuse?","spring_length"
"""triangle""","0.4","0.05","0.9","0.05","false","true","2","2","3000","6","0.9","0.8","1","true","26","0.45","0.2","true","0.08","0.15","1000","4","0.15","0.01","3000","25","0.49","0.75","1","10","true","76"

"""Post path length"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1248","0.6245740080863661","105","true","1248","1.7804384880566322","14","true"
"1249","0.6238583539653878","105","true","1249","1.782017532848513","14","true"
"1250","0.6235021233669104","105","true","1250","1.783831726807048","14","true"
"1251","0.6234978713640105","105","true","1251","1.785062752604671","14","true"
"1252","0.6244524351340305","105","true","1252","1.7860027387970356","14","true"
"1253","0.6237930171656689","105","true","1253","1.787391369727491","14","true"
"1254","0.6234114405851724","105","true","1254","1.789846523671898","14","true"
"1255","0.6224072112367919","105","true","1255","1.7912876810766885","14","true"
"1256","0.6227147846940442","105","true","1256","1.7931126319812776","14","true"
"1257","0.6233923987518656","105","true","1257","1.7960905965705558","14","true"
"1258","0.6231035967155665","105","true","1258","1.7976562057563654","14","true"
"1259","0.622924433947258","105","true","1259","1.7991900015142444","14","true"
"1260","0.6237525462162643","105","true","1260","1.7993371992434628","14","true"
"1261","0.6249998692389502","105","true","1261","1.800069141434152","14","true"
"1262","0.627287104589114","105","true","1262","1.8022392280084254","14","true"
"1263","0.6283811803219344","105","true","1263","1.8036623424205018","14","true"
"1264","0.6291259399472864","105","true","1264","1.8043949497655276","14","true"
"1265","0.6299586911019033","105","true","1265","1.8048209456230637","14","true"
"1266","0.6292979930797731","105","true","1266","1.8063514907455878","14","true"
"1267","0.6294397957576711","105","true","1267","1.809119894344074","14","true"
"1268","0.6283761670308636","105","true","1268","1.811222017017505","14","true"
"1269","0.6286117423771296","105","true","1269","1.8127643423018753","14","true"
"1270","0.629242291620025","105","true","1270","1.815250417290409","14","true"
"1271","0.6293078933951828","105","true","1271","1.8174211454407372","14","true"
"1272","0.6276856608562154","105","true","1272","1.819377775107825","14","true"
"1273","0.626089655311483","105","true","1273","1.8202901426081435","14","true"
"1274","0.6262350087583682","105","true","1274","1.8212145139093348","14","true"
"1275","0.6264091227591824","105","true","1275","1.8225270835991387","14","true"
"1276","0.6259330750098514","105","true","1276","1.8236610360641183","14","true"
"1277","0.6267632964985589","105","true","1277","1.8260590410880924","14","true"
"1278","0.6278995096874195","105","true","1278","1.8276257059555223","14","true"
"1279","0.6284559576285199","105","true","1279","1.8289583874434532","14","true"
"1280","0.6289746767407594","105","true","1280","1.8307786936789088","14","true"
"1281","0.630917253205675","105","true","1281","1.8320601924564053","14","true"
"1282","0.6323615053311525","105","true","1282","1.8333214087136593","14","true"
"1283","0.6316593592043946","105","true","1283","1.8327464792269126","14","true"
"1284","0.630016678655829","105","true","1284","1.8347062675764747","14","true"
"1285","0.6301095466951413","105","true","1285","1.8382056400012585","14","true"
"1286","0.6311417845615231","105","true","1286","1.8400104994890965","14","true"
"1287","0.6319246075536042","105","true","1287","1.8409830882211429","14","true"
"1288","0.6326134477314375","105","true","1288","1.8410790044653682","14","true"
"1289","0.631316553020205","105","true","1289","1.8417371157242526","14","true"
"1290","0.6309632728768224","105","true","1290","1.8441633298042683","14","true"
"1291","0.6312289826138076","105","true","1291","1.8445352558282597","14","true"
"1292","0.6315214673234785","105","true","1292","1.8450392466095644","14","true"
"1293","0.6324542090535135","105","true","1293","1.8461326497639068","14","true"
"1294","0.6324882103803453","105","true","1294","1.846804897273488","14","true"
"1295","0.6334385326362149","105","true","1295","1.847513950268553","14","true"
"1296","0.6336639140737012","105","true","1296","1.8496933562204128","14","true"
"1297","0.6337124992073705","105","true","1297","1.8511583274201135","14","true"
"1298","0.6330632049031275","105","true","1298","1.8508616803936355","14","true"
"1299","0.6339846974999885","105","true","1299","1.8508103126603312","14","true"
"1300","0.6332485656952673","105","true","1300","1.8515315673318933","14","true"
"1301","0.631902152461713","105","true","1301","1.8531271573887038","14","true"
"1302","0.6323478368194487","105","true","1302","1.8533412041668766","14","true"
"1303","0.6331941697720089","105","true","1303","1.8540320754304356","14","true"
"1304","0.6319803383105093","105","true","1304","1.8527900002901663","14","true"
"1305","0.6322842462676104","105","true","1305","1.8525607113983757","14","true"
"1306","0.6339406784163333","105","true","1306","1.8536357987288363","14","true"
"1307","0.6341419693065885","105","true","1307","1.8539152302152322","14","true"
"1308","0.635025680503575","105","true","1308","1.8528667146171998","14","true"
"1309","0.633844915223963","105","true","1309","1.8529069204585054","14","true"
"1310","0.6341562122646167","105","true","1310","1.8556257987087643","14","true"
"1311","0.6358409659314442","105","true","1311","1.8567902111127381","14","true"
"1312","0.6382866275189492","105","true","1312","1.8586940071148184","14","true"
"1313","0.6396068424762527","105","true","1313","1.8590654003770035","14","true"
"1314","0.640052879314648","105","true","1314","1.858478311435622","14","true"
"1315","0.6413225075895644","105","true","1315","1.8592401707895054","14","true"
"1316","0.6426961677595704","105","true","1316","1.860465950899792","14","true"
"1317","0.6424609159265343","105","true","1317","1.861376551713954","14","true"
"1318","0.643591251822214","105","true","1318","1.8634587568927852","14","true"
"1319","0.6435921209131872","105","true","1319","1.8648963714899225","14","true"
"1320","0.6436730536366396","105","true","1320","1.8660530614852706","14","true"
"1321","0.6436978615618117","105","true","1321","1.8660969104324618","14","true"
"1322","0.6441066773387171","105","true","1322","1.86649220267115","14","true"
"1323","0.6459484388481582","105","true","1323","1.866616852339038","14","true"
"1324","0.6452032401739624","105","true","1324","1.8680768099417737","14","true"
"1325","0.6461905608719531","105","true","1325","1.870239212162761","14","true"
"1326","0.65002495155953","105","true","1326","1.8731094696137829","14","true"
"1327","0.6511938749762655","105","true","1327","1.8742529268889712","14","true"
"1328","0.6512269483919529","105","true","1328","1.873506943388648","14","true"
"1329","0.6517348809282354","105","true","1329","1.8741267126644388","14","true"
"1330","0.6525126140861661","105","true","1330","1.875438542882927","14","true"
"1331","0.6522702104583935","105","true","1331","1.875362318373638","14","true"
"1332","0.6523896652165546","105","true","1332","1.8740938437047532","14","true"
"1333","0.6527984368935661","105","true","1333","1.8737457624105627","14","true"
"1334","0.6533548515016125","105","true","1334","1.873379986202386","14","true"
"1335","0.6540129040364653","105","true","1335","1.8728572775747094","14","true"
"1336","0.6543719998023022","105","true","1336","1.8729682952426483","14","true"
"1337","0.6551306053856745","105","true","1337","1.873774326575936","14","true"
"1338","0.6558898127792504","105","true","1338","1.8757906228074834","14","true"
"1339","0.6579246646514578","105","true","1339","1.8760614935578257","14","true"
"1340","0.659171504961465","105","true","1340","1.8774925162529095","14","true"
"1341","0.6584583841610516","105","true","1341","1.8789102355737428","14","true"
"1342","0.6593131534191715","105","true","1342","1.8801543007138595","14","true"
"1343","0.6606899466970099","105","true","1343","1.8802889279194868","14","true"
"1344","0.6618872800342726","105","true","1344","1.8802514707390572","14","true"
"1345","0.6619156375546296","105","true","1345","1.8817451232790532","14","true"
"1346","0.6640306583942731","105","true","1346","1.8831561430480201","14","true"
"1347","0.6636768239588715","105","true","1347","1.8830051371730956","14","true"
"1348","0.6628661426758046","105","true","1348","1.881570043784558","14","true"
"1349","0.6625385016572098","105","true","1349","1.881190769463551","14","true"
"1350","0.6619542477460363","105","true","1350","1.8806842308964322","14","true"
"1351","0.6624314794621243","105","true","1351","1.8817724934825728","14","true"
"1352","0.6631556495159879","105","true","1352","1.8825161720565189","14","true"
"1353","0.6627915024915801","105","true","1353","1.8829066966104635","14","true"
"1354","0.6630649959173686","105","true","1354","1.8833569089236382","14","true"
"1355","0.6625257165165704","105","true","1355","1.8834506754745401","14","true"
"1356","0.6623059893053218","105","true","1356","1.883326970113523","14","true"
"1357","0.6608968331555841","105","true","1357","1.8834317535097327","14","true"
"1358","0.6594098160435404","105","true","1358","1.8824795722545618","14","true"
"1359","0.659420492418914","105","true","1359","1.882343021847178","14","true"
"1360","0.6601248656937769","105","true","1360","1.8825142056322968","14","true"
"1361","0.6603970661683528","105","true","1361","1.8825352174221277","14","true"
"1362","0.6594520102353515","105","true","1362","1.8833298997902208","14","true"
"1363","0.6594736517491596","105","true","1363","1.8852842720251952","14","true"
"1364","0.6606283351852643","105","true","1364","1.8855356340581426","14","true"
"1365","0.6617707429328881","105","true","1365","1.885364488243877","14","true"
"1366","0.6629226433466965","105","true","1366","1.8856612858393142","14","true"
"1367","0.6645854961211504","105","true","1367","1.8854798090970737","14","true"
"1368","0.6651676204345502","105","true","1368","1.8857709184794125","14","true"
"1369","0.6651348554049898","105","true","1369","1.885600601349886","14","true"
"1370","0.6645280750960653","105","true","1370","1.8853286661328474","14","true"
"1371","0.663748716132814","105","true","1371","1.8853748102115568","14","true"
"1372","0.6634819861516426","105","true","1372","1.8852095866996053","14","true"
"1373","0.6636348757873328","105","true","1373","1.8865445656625413","14","true"
"1374","0.6630086280395605","105","true","1374","1.887249781902159","14","true"
"1375","0.663602192144769","105","true","1375","1.887434875706174","14","true"
"1376","0.6639744804726287","105","true","1376","1.889836037153194","14","true"
"1377","0.6649537832869501","105","true","1377","1.8912203622940293","14","true"
"1378","0.665825372214644","105","true","1378","1.891094483457414","14","true"
"1379","0.6653856058874555","105","true","1379","1.8904157743247463","14","true"
"1380","0.6656567498285809","105","true","1380","1.8912607205241512","14","true"
"1381","0.6663368657473806","105","true","1381","1.891739417666736","14","true"
"1382","0.666996331735576","105","true","1382","1.8938406992116306","14","true"
"1383","0.6666120827039346","105","true","1383","1.8950686815705957","14","true"
"1384","0.6668626285435619","105","true","1384","1.8962552160241866","14","true"
"1385","0.6662088537432749","105","true","1385","1.896389886086167","14","true"
"1386","0.6658569256336496","105","true","1386","1.8987003235084912","14","true"
"1387","0.6656647025311593","105","true","1387","1.8995243168369802","14","true"
"1388","0.666662922762485","105","true","1388","1.8997786046254586","14","true"
"1389","0.6662528380374779","105","true","1389","1.900290252541468","14","true"
"1390","0.6659778694657157","105","true","1390","1.9015391485772044","14","true"
"1391","0.6656295661808946","105","true","1391","1.9041645170223478","14","true"
"1392","0.6652232705190857","105","true","1392","1.9040532623444841","14","true"
"1393","0.6643931402397708","105","true","1393","1.9054904891938564","14","true"
"1394","0.6637914251962121","105","true","1394","1.9079780453071171","14","true"
"1395","0.6637336996234953","105","true","1395","1.9092466969097952","14","true"
"1396","0.6636409850528896","105","true","1396","1.9093149442264115","14","true"
"1397","0.6638094532511412","105","true","1397","1.9084946790673942","14","true"
"1398","0.6627916118831867","105","true","1398","1.9087407181922131","14","true"
"1399","0.6625425926468489","105","true","1399","1.9095158539656174","14","true"
"1400","0.6631969594664944","105","true","1400","1.910265790090333","14","true"
"1401","0.6630856711370362","105","true","1401","1.9102661222226525","14","true"
"1402","0.6621622484784236","105","true","1402","1.9112294676010861","14","true"
"1403","0.6620895390371176","105","true","1403","1.9112175189458365","14","true"
"1404","0.6629031986205685","105","true","1404","1.9118883153757438","14","true"
"1405","0.6634779581035571","105","true","1405","1.9119211451094251","14","true"
"1406","0.6641328981486898","105","true","1406","1.9116659611970572","14","true"
"1407","0.6646231481145712","105","true","1407","1.9119783391054783","14","true"
"1408","0.6657573462276976","105","true","1408","1.913351976767055","14","true"
"1409","0.6669652019997593","105","true","1409","1.9135390144906737","14","true"
"1410","0.6671213256360863","105","true","1410","1.914082135344075","14","true"
"1411","0.6672810982952183","105","true","1411","1.9138924893975058","14","true"
"1412","0.6679541318162876","105","true","1412","1.9140055970238559","14","true"
"1413","0.6674340107879798","105","true","1413","1.9146232147208224","14","true"
"1414","0.6672200667197039","105","true","1414","1.914825897431711","14","true"
"1415","0.6680647960750802","105","true","1415","1.9136217174047623","14","true"
"1416","0.668450162784256","105","true","1416","1.9141602969786822","14","true"
"1417","0.6668784431113005","105","true","1417","1.9136018900550238","14","true"
"1418","0.6661861292684228","105","true","1418","1.9138408711544734","14","true"
"1419","0.6674956283576002","105","true","1419","1.9140520559388636","14","true"
"1420","0.6686034775038885","105","true","1420","1.9136959762222627","14","true"
"1421","0.6701284519031615","105","true","1421","1.914246001633022","14","true"
"1422","0.6716639432027697","105","true","1422","1.9133231755601197","14","true"
"1423","0.6717830525630125","105","true","1423","1.9145879537547672","14","true"
"1424","0.6729704589451131","105","true","1424","1.9165100353822682","14","true"
"1425","0.6738959267694551","105","true","1425","1.9171253404338509","14","true"
"1426","0.6749491752939684","105","true","1426","1.917152123036059","14","true"
"1427","0.6771470519620812","105","true","1427","1.9185011065375597","14","true"
"1428","0.6767226134059308","105","true","1428","1.9202880888823983","14","true"
"1429","0.6771776094940937","105","true","1429","1.9207044132915876","14","true"
"1430","0.6778993734508323","105","true","1430","1.922572287725447","14","true"
"1431","0.6782263228687788","105","true","1431","1.9237008321589815","14","true"
"1432","0.6777529601636513","105","true","1432","1.9226471854672729","14","true"
"1433","0.6770360366226209","105","true","1433","1.9218757221015643","14","true"
"1434","0.6775062422941305","105","true","1434","1.9222917474892445","14","true"
"1435","0.6769680219764523","105","true","1435","1.9222767508064313","14","true"
"1436","0.676281892670526","105","true","1436","1.922558115529772","14","true"
"1437","0.6758599828347298","105","true","1437","1.923236687729107","14","true"
"1438","0.6753985528177033","105","true","1438","1.9232659580909812","14","true"
"1439","0.6748480412349357","105","true","1439","1.9228351418280438","14","true"
"1440","0.674223962736462","105","true","1440","1.9224833726882444","14","true"
"1441","0.6743639401991667","105","true","1441","1.9233242204063536","14","true"
"1442","0.6758464648769976","105","true","1442","1.9236736427287748","14","true"
"1443","0.6760664174944148","105","true","1443","1.9251265614739008","14","true"
"1444","0.6760696790489136","105","true","1444","1.9241144985169691","14","true"
"1445","0.6747928532261663","105","true","1445","1.92347532721601","14","true"
"1446","0.6750004802494602","105","true","1446","1.924078761646115","14","true"
"1447","0.6746141118106019","105","true","1447","1.9244559142289894","14","true"
"1448","0.674667970692496","105","true","1448","1.9251309692346095","14","true"
"1449","0.6759358188306073","105","true","1449","1.9263936782338522","14","true"
"1450","0.6749014606423012","105","true","1450","1.926417877044734","14","true"
"1451","0.6743475679870977","105","true","1451","1.9270110675294372","14","true"
"1452","0.6750748183025429","105","true","1452","1.9279437649664672","14","true"
"1453","0.6759468091376053","105","true","1453","1.928792122843959","14","true"
"1454","0.675970557829446","105","true","1454","1.9289360197973378","14","true"
"1455","0.6766113206352266","105","true","1455","1.9291883944602481","14","true"
"1456","0.6768382144218813","105","true","1456","1.928995008011472","14","true"
"1457","0.6777155199233501","105","true","1457","1.9283851821549598","14","true"
"1458","0.6775965925722178","105","true","1458","1.9296090226411025","14","true"
"1459","0.6762150286821191","105","true","1459","1.9304196397317646","14","true"
"1460","0.6753241920682203","105","true","1460","1.9329785006592877","14","true"
"1461","0.6745047562941102","105","true","1461","1.9347975829666106","14","true"
"1462","0.67423313868286","105","true","1462","1.9358073054262135","14","true"
"1463","0.6745628793681034","105","true","1463","1.9348111668493304","14","true"
"1464","0.6757945233016952","105","true","1464","1.933895657061715","14","true"
"1465","0.6771983427745606","105","true","1465","1.9343047319871607","14","true"
"1466","0.6750179086425896","105","true","1466","1.9358426738481236","14","true"
"1467","0.6745117486949196","105","true","1467","1.9352805434059386","14","true"
"1468","0.6742610132304423","105","true","1468","1.9346024367670598","14","true"
"1469","0.6744718914702308","105","true","1469","1.9341314123993891","14","true"
"1470","0.6755473972746296","105","true","1470","1.9346046268689037","14","true"
"1471","0.6765055491679342","105","true","1471","1.9351783237783848","14","true"
"1472","0.6764588972239266","105","true","1472","1.9337777600527961","14","true"
"1473","0.6778433467132258","105","true","1473","1.93269868891993","14","true"
"1474","0.678511213962084","105","true","1474","1.9338614334683293","14","true"
"1475","0.6791438233414505","105","true","1475","1.933495531814224","14","true"
"1476","0.6801621196213103","105","true","1476","1.9344964543586771","14","true"
"1477","0.6812406827568945","105","true","1477","1.936166874430475","14","true"
"1478","0.6810455598799429","105","true","1478","1.9369298162780706","14","true"
"1479","0.6810333498951785","105","true","1479","1.9357855577349412","14","true"
"1480","0.6804647746379849","105","true","1480","1.935765051555182","14","true"
"1481","0.679918332580883","105","true","1481","1.9357031756875176","14","true"
"1482","0.6805265566624815","105","true","1482","1.9363304699494512","14","true"
"1483","0.680961909197402","105","true","1483","1.935691248184566","14","true"
"1484","0.681664605376364","105","true","1484","1.9346217974764208","14","true"
"1485","0.6811264403352586","105","true","1485","1.9335475795016566","14","true"
"1486","0.6816008902176204","105","true","1486","1.9339851748110273","14","true"
"1487","0.6820223242378185","105","true","1487","1.9331853544600912","14","true"
"1488","0.6823183800652077","105","true","1488","1.932303113318591","14","true"
"1489","0.6826129907507712","105","true","1489","1.9324193345218537","14","true"
"1490","0.6813111575184553","105","true","1490","1.9318053322594375","14","true"
"1491","0.680421307334158","105","true","1491","1.9313310289368433","14","true"
"1492","0.679812994033026","105","true","1492","1.9326633642931204","14","true"
"1493","0.6795562174761544","105","true","1493","1.9343580721136038","14","true"
"1494","0.6783550608957984","105","true","1494","1.9343904426862273","14","true"
"1495","0.6782381769535072","105","true","1495","1.9338744314344394","14","true"
"1496","0.679279971008148","105","true","1496","1.9322161786715542","14","true"
"1497","0.680328362365064","105","true","1497","1.9298817844689364","14","true"
"1498","0.681562903800515","105","true","1498","1.9279903740316544","14","true"
"1499","0.6807225834044851","105","true","1499","1.926993934858267","14","true"
"1500","0.6811042976626062","105","true","1500","1.9273995117338731","14","true"
"1501","0.6810359932751917","105","true","1501","1.930652481177397","14","true"
"1502","0.6804812387236057","105","true","1502","1.9357984059333464","14","true"
"1503","0.6804883529418742","105","true","1503","1.9379868136265903","14","true"
"1504","0.6800761634763823","105","true","1504","1.9382558004521564","14","true"
"1505","0.6795226903448723","105","true","1505","1.9383423959626995","14","true"
"1506","0.6800334979241822","105","true","1506","1.9389890471910423","14","true"
"1507","0.6806553851671626","105","true","1507","1.9395688077054747","14","true"
"1508","0.680880081315491","105","true","1508","1.939686393964703","14","true"
"1509","0.6814569014173688","105","true","1509","1.941241910977437","14","true"
"1510","0.681017653739956","105","true","1510","1.9405870676252384","14","true"
"1511","0.6795806115309146","105","true","1511","1.9414785365421003","14","true"
"1512","0.6790037108882423","105","true","1512","1.9416470845100127","14","true"
"1513","0.6779346040119181","105","true","1513","1.9417551307525798","14","true"
"1514","0.6789234983151465","105","true","1514","1.9400079439458464","14","true"
"1515","0.6799726912795934","105","true","1515","1.9383635896972278","14","true"
"1516","0.6797327934266265","105","true","1516","1.9379978109431126","14","true"
"1517","0.6813935153789816","105","true","1517","1.9382704008095124","14","true"
"1518","0.6817805371629909","105","true","1518","1.9391160073037004","14","true"
"1519","0.6815617165629346","105","true","1519","1.939949398128867","14","true"
"1520","0.6819343634559849","105","true","1520","1.9394949908527805","14","true"
"1521","0.680889667708749","105","true","1521","1.9383232421189958","14","true"
"1522","0.681040230491121","105","true","1522","1.9385072430826589","14","true"
"1523","0.6818457222259448","105","true","1523","1.9391814299110914","14","true"
"1524","0.682135698738625","105","true","1524","1.9385396156119805","14","true"
"1525","0.6821653032897003","105","true","1525","1.9378909013432275","14","true"
"1526","0.6819782656414186","105","true","1526","1.9389924728102759","14","true"
"1527","0.6813321919051922","105","true","1527","1.9392394618491926","14","true"
"1528","0.6813232178122273","105","true","1528","1.938587696915858","14","true"
"1529","0.6817622378863573","105","true","1529","1.9393215804257413","14","true"
"1530","0.6815682714214721","105","true","1530","1.9392761907084406","14","true"
"1531","0.6811796039578021","105","true","1531","1.9396592135547195","14","true"
"1532","0.6810783342340135","105","true","1532","1.9406224415091273","14","true"
"1533","0.6815654723697335","105","true","1533","1.9414477655744993","14","true"
"1534","0.6808228770067667","105","true","1534","1.9400827784573278","14","true"
"1535","0.6805054739247723","105","true","1535","1.9381706724772658","14","true"
"1536","0.6793603744427953","105","true","1536","1.9376980566615842","14","true"
"1537","0.6782319083130463","105","true","1537","1.9371343672342087","14","true"
"1538","0.67765648578164","105","true","1538","1.9369183780113386","14","true"
"1539","0.6771944749144339","105","true","1539","1.9379903707018136","14","true"
"1540","0.6774045121472715","105","true","1540","1.937439163920125","14","true"
"1541","0.6769321701888158","105","true","1541","1.9368576187786881","14","true"
"1542","0.6760946666687458","105","true","1542","1.9372981468493446","14","true"
"1543","0.6756091150359185","105","true","1543","1.9378324296776053","14","true"
"1544","0.6742216874800293","105","true","1544","1.9383004955498002","14","true"
"1545","0.6744525647756326","105","true","1545","1.9374743419062557","14","true"
"1546","0.6747307664006036","105","true","1546","1.9363738665919696","14","true"
"1547","0.6759144932193563","105","true","1547","1.935113314572484","14","true"
"1548","0.6768422641750131","105","true","1548","1.9343201751571666","14","true"
"1549","0.6762224901819116","105","true","1549","1.9334575935606335","14","true"
"1550","0.6766860717317054","105","true","1550","1.9326096645093003","14","true"
"1551","0.6761845672797446","105","true","1551","1.9316144173425978","14","true"
"1552","0.6762164435800413","105","true","1552","1.9327023135732122","14","true"
"1553","0.676248001117335","105","true","1553","1.9345253605637074","14","true"
"1554","0.6756239139633045","105","true","1554","1.9378221524126158","14","true"
"1555","0.6757522064140853","105","true","1555","1.939309852676199","14","true"
"1556","0.6771132937568974","105","true","1556","1.9386483175712659","14","true"
"1557","0.6763079309904776","105","true","1557","1.9389329853671526","14","true"
"1558","0.6755707696071387","105","true","1558","1.9394357972700296","14","true"
"1559","0.6765603646250548","105","true","1559","1.9393150096219043","14","true"
"1560","0.6765804752645185","105","true","1560","1.939892404444684","14","true"
"1561","0.6757537568062895","105","true","1561","1.9416934804002373","14","true"
"1562","0.6758088713063531","105","true","1562","1.9432131450198662","14","true"
"1563","0.6751010109037919","105","true","1563","1.9446192488637852","14","true"
"1564","0.6756660181107713","105","true","1564","1.944346103848348","14","true"
"1565","0.6765510812856727","105","true","1565","1.9452110128539175","14","true"
"1566","0.6766723629256461","105","true","1566","1.9461249349362129","14","true"
"1567","0.6767121661029165","105","true","1567","1.94653343956659","14","true"
"1568","0.6765789510757939","105","true","1568","1.946178534618777","14","true"
"1569","0.676581057443561","105","true","1569","1.946961353589136","14","true"
"1570","0.677387629942622","105","true","1570","1.9461899649053156","14","true"
"1571","0.6781643609306451","105","true","1571","1.9459873245155217","14","true"
"1572","0.6789968252051561","105","true","1572","1.946333131389948","14","true"
"1573","0.6800673220693836","105","true","1573","1.9475140167671172","14","true"
"1574","0.6808699546338137","105","true","1574","1.9477821005652092","14","true"
"1575","0.6809222416345608","105","true","1575","1.94955073848307","14","true"
"1576","0.6813460289269531","105","true","1576","1.9499984935095869","14","true"
"1577","0.6813364427296932","105","true","1577","1.9497150327910153","14","true"
"1578","0.6798056335849515","105","true","1578","1.9507011039396152","14","true"
"1579","0.678964515048145","105","true","1579","1.9500340341630678","14","true"
"1580","0.6782400328049318","105","true","1580","1.9496844990923008","14","true"
"1581","0.6769529154957504","105","true","1581","1.950246913360637","14","true"
"1582","0.6779611641185707","105","true","1582","1.9517065433523952","14","true"
"1583","0.6790343132135813","105","true","1583","1.9530512906974746","14","true"
"1584","0.6792417127451025","105","true","1584","1.9534487316809899","14","true"
"1585","0.6795279473030447","105","true","1585","1.95360174436418","14","true"
"1586","0.6796746321157284","105","true","1586","1.953354551303702","14","true"
"1587","0.6800377903291773","105","true","1587","1.9543495772192365","14","true"
"1588","0.6805080546277203","105","true","1588","1.954348178935966","14","true"
"1589","0.68104318026701","105","true","1589","1.9554271037856106","14","true"
"1590","0.6829369049435575","105","true","1590","1.955572403563205","14","true"
"1591","0.6831609001632635","105","true","1591","1.954326928835052","14","true"
"1592","0.6829410558675132","105","true","1592","1.9547301836108726","14","true"
"1593","0.6810016208589603","105","true","1593","1.9553889257308077","14","true"
"1594","0.6822373426961088","105","true","1594","1.9559059584593153","14","true"
"1595","0.6829149692691476","105","true","1595","1.9571626513360443","14","true"
"1596","0.6826797060393383","105","true","1596","1.9578022924283176","14","true"
"1597","0.6838529089789449","105","true","1597","1.958828586050797","14","true"
"1598","0.6830537671976894","105","true","1598","1.9594865382203848","14","true"
"1599","0.6833971425691907","105","true","1599","1.9598236456272966","14","true"
"1600","0.6836637628594752","105","true","1600","1.9590513760218524","14","true"
"1601","0.6843717680880232","105","true","1601","1.9588638473362607","14","true"
"1602","0.6830836059626986","105","true","1602","1.9588769158330261","14","true"
"1603","0.6835154630598045","105","true","1603","1.9583241178977175","14","true"
"1604","0.6836161262345894","105","true","1604","1.9581508615901473","14","true"
"1605","0.6833956854962611","105","true","1605","1.9576797824220986","14","true"
"1606","0.6853964744040104","105","true","1606","1.9558931276821385","14","true"
"1607","0.6858954508364409","105","true","1607","1.9554410265279092","14","true"
"1608","0.6866739708698281","105","true","1608","1.9546965080709762","14","true"
"1609","0.6867666906205891","105","true","1609","1.954001766806622","14","true"
"1610","0.6862301199112513","105","true","1610","1.9551416358241083","14","true"
"1611","0.6862309766068756","105","true","1611","1.9540066417532573","14","true"
"1612","0.6868535762975473","105","true","1612","1.9519192682032647","14","true"
"1613","0.6870044789794961","105","true","1613","1.95169706260875","14","true"
"1614","0.6884537619207937","105","true","1614","1.9514626688494268","14","true"
"1615","0.6902358909682524","105","true","1615","1.9504311882283483","14","true"
"1616","0.6897490571727252","105","true","1616","1.9508261569216043","14","true"
"1617","0.6882528681194361","105","true","1617","1.9524001464346392","14","true"
"1618","0.6867707971041457","105","true","1618","1.9541034810930262","14","true"
"1619","0.6850370177045328","105","true","1619","1.954505466225116","14","true"
"1620","0.6841528311023667","105","true","1620","1.955742772871542","14","true"
"1621","0.6842590939560016","105","true","1621","1.9569904298885894","14","true"
"1622","0.6841195597850006","105","true","1622","1.9580038589230369","14","true"
"1623","0.6835339695683165","105","true","1623","1.957454719210211","14","true"
"1624","0.6835111298726333","105","true","1624","1.956575824192022","14","true"
"1625","0.6835958497975356","105","true","1625","1.9563075866112587","14","true"
"1626","0.6838930741438041","105","true","1626","1.9563961798307776","14","true"
"1627","0.6861053767989505","105","true","1627","1.9557322180324697","14","true"
"1628","0.6882522595388975","105","true","1628","1.9556842753615244","14","true"
"1629","0.690305435391402","105","true","1629","1.9568214835994107","14","true"
"1630","0.6903237293520947","105","true","1630","1.95679997206012","14","true"
"1631","0.6905137675466432","105","true","1631","1.9569791633507545","14","true"
"1632","0.6909022078528282","105","true","1632","1.9565439871018624","14","true"
"1633","0.690100411881526","105","true","1633","1.9572540293245078","14","true"
"1634","0.6898503511589372","105","true","1634","1.9566389650257756","14","true"
"1635","0.6895271901131013","105","true","1635","1.9563552757974587","14","true"
"1636","0.6886765429584205","105","true","1636","1.9564857425109725","14","true"
"1637","0.6878812536203124","105","true","1637","1.9574043105002275","14","true"
"1638","0.6884357059711729","105","true","1638","1.9583537573281111","14","true"
"1639","0.6893526174104041","105","true","1639","1.959079643102228","14","true"
"1640","0.6888065299890841","105","true","1640","1.9592766450796937","14","true"
"1641","0.6875988102615475","105","true","1641","1.9581725791938687","14","true"
"1642","0.6864750345483125","105","true","1642","1.9577328652362496","14","true"
"1643","0.686297276072748","105","true","1643","1.9579682166991608","14","true"
"1644","0.6857735890263064","105","true","1644","1.9592713131139348","14","true"
"1645","0.6845690062891965","105","true","1645","1.9585046869393172","14","true"
"1646","0.6841128129440288","105","true","1646","1.9584339257842098","14","true"
"1647","0.6829591848145885","105","true","1647","1.9575050487112418","14","true"
